chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_3504,3504,fullbook,679630,119212,2025-08-07 23:32:02.643547
FULLBOOK_3505,3505,fullbook,331887,54009,2025-08-07 23:32:03.291738
FULLBOOK_3506,3506,fullbook,506413,79835,2025-08-07 23:32:03.868509
FULLBOOK_3507,3507,fullbook,1185766,202790,2025-08-07 23:32:04.656163
FULLBOOK_3508,3508,fullbook,2812339,490204,2025-08-07 23:32:05.624075
FULLBOOK_3509,3509,fullbook,751818,115900,2025-08-07 23:32:14.491018
FULLBOOK_351,351,fullbook,1727896,313778,2025-08-06 12:43:12.418093
FULLBOOK_3510,3510,fullbook,2381610,420042,2025-08-07 23:32:15.288117
FULLBOOK_3511,3511,fullbook,2289340,411711,2025-08-07 23:32:16.558771
FULLBOOK_3512,3512,fullbook,189153,36372,2025-08-07 23:32:17.653393
FULLBOOK_3513,3513,fullbook,1113363,176146,2025-08-07 23:32:18.235152
FULLBOOK_3514,3514,fullbook,384209,70156,2025-08-07 23:32:19.006567
FULLBOOK_3515,3515,fullbook,1315469,220665,2025-08-07 23:32:19.641113
FULLBOOK_3516,3516,fullbook,837437,141989,2025-08-07 23:32:20.495739
FULLBOOK_3517,3517,fullbook,1708835,286561,2025-08-07 23:32:21.674136
FULLBOOK_3518,3518,fullbook,2169929,408216,2025-08-07 23:32:22.728445
FULLBOOK_3519,3519,fullbook,857192,136870,2025-08-07 23:32:23.810038
FULLBOOK_352,352,fullbook,1993522,361802,2025-08-06 12:43:13.462878
FULLBOOK_3520,3520,fullbook,2334065,416578,2025-08-07 23:32:24.641611
FULLBOOK_3521,3521,fullbook,807762,120224,2025-08-07 23:32:32.109338
FULLBOOK_3522,3522,fullbook,241304,40662,2025-08-07 23:32:32.757469
FULLBOOK_3523,3523,fullbook,571102,98210,2025-08-07 23:32:33.230625
FULLBOOK_3524,3524,fullbook,491719,90414,2025-08-07 23:32:33.845834
FULLBOOK_3525,3525,fullbook,971025,170423,2025-08-07 23:32:34.478029
FULLBOOK_3526,3526,fullbook,1994403,361551,2025-08-07 23:32:35.437548
FULLBOOK_3527,3527,fullbook,923147,155048,2025-08-07 23:32:36.489453
FULLBOOK_3528,3528,fullbook,2638714,465573,2025-08-07 23:32:37.354039
FULLBOOK_3529,3529,fullbook,1587397,269190,2025-08-07 23:32:38.621867
FULLBOOK_353,353,fullbook,705733,126219,2025-08-06 12:43:14.49235
FULLBOOK_3530,3530,fullbook,1319880,215319,2025-08-07 23:32:39.595641
FULLBOOK_3531,3531,fullbook,2461810,453471,2025-08-07 23:32:40.574135
FULLBOOK_3532,3532,fullbook,744970,136518,2025-08-07 23:32:41.739774
FULLBOOK_3533,3533,fullbook,576580,102715,2025-08-07 23:32:42.40686
FULLBOOK_3534,3534,fullbook,2398903,425683,2025-08-07 23:32:43.173939
FULLBOOK_3535,3535,fullbook,1251267,215701,2025-08-07 23:32:44.356603
FULLBOOK_3536,3536,fullbook,593602,94842,2025-08-07 23:32:52.862019
FULLBOOK_3537,3537,fullbook,2359685,425855,2025-08-07 23:32:53.624206
FULLBOOK_3538,3538,fullbook,139960,25469,2025-08-07 23:32:54.741404
FULLBOOK_3539,3539,fullbook,2421701,436819,2025-08-07 23:32:55.371098
FULLBOOK_354,354,fullbook,754756,141899,2025-08-06 12:43:16.79376
FULLBOOK_3540,3540,fullbook,420879,68849,2025-08-07 23:32:56.489531
FULLBOOK_3541,3541,fullbook,571584,100453,2025-08-07 23:32:57.097663
FULLBOOK_3542,3542,fullbook,1889475,342012,2025-08-07 23:32:57.807844
FULLBOOK_3543,3543,fullbook,271296,44870,2025-08-07 23:32:58.807767
FULLBOOK_3544,3544,fullbook,531008,94292,2025-08-07 23:32:59.367659
FULLBOOK_3545,3545,fullbook,2103967,378688,2025-08-07 23:33:00.090932
FULLBOOK_3546,3546,fullbook,897094,150933,2025-08-07 23:33:01.14348
FULLBOOK_3547,3547,fullbook,2312101,423355,2025-08-07 23:33:01.938842
FULLBOOK_3548,3548,fullbook,2519442,447452,2025-08-07 23:33:03.142867
FULLBOOK_3549,3549,fullbook,970592,170713,2025-08-07 23:33:04.321735
FULLBOOK_355,355,fullbook,1681841,274274,2025-08-06 12:43:17.563323
FULLBOOK_3550,3550,fullbook,580648,99779,2025-08-07 23:33:05.023933
FULLBOOK_3551,3551,fullbook,444374,81357,2025-08-07 23:33:05.70924
FULLBOOK_3552,3552,fullbook,785902,141055,2025-08-07 23:33:06.255714
FULLBOOK_3553,3553,fullbook,500880,94689,2025-08-07 23:33:06.891648
FULLBOOK_3554,3554,fullbook,463104,82961,2025-08-07 23:33:09.68771
FULLBOOK_3555,3555,fullbook,1010700,164199,2025-08-07 23:33:10.304779
FULLBOOK_3556,3556,fullbook,311297,58164,2025-08-07 23:33:11.040933
FULLBOOK_3557,3557,fullbook,345781,59398,2025-08-07 23:33:11.613594
FULLBOOK_3558,3558,fullbook,579547,97566,2025-08-07 23:33:12.176876
FULLBOOK_3559,3559,fullbook,3382741,573459,2025-08-07 23:33:13.025761
FULLBOOK_356,356,fullbook,1387088,248811,2025-08-06 12:43:18.548538
FULLBOOK_3560,3560,fullbook,1432586,257303,2025-08-07 23:33:14.513162
FULLBOOK_3561,3561,fullbook,2740314,476823,2025-08-07 23:33:15.539447
FULLBOOK_3562,3562,fullbook,1722984,286638,2025-08-07 23:33:16.859217
FULLBOOK_3563,3563,fullbook,554760,88061,2025-08-07 23:33:25.653048
FULLBOOK_3564,3564,fullbook,572935,93851,2025-08-07 23:33:26.288691
FULLBOOK_3565,3565,fullbook,2528177,438576,2025-08-07 23:33:27.067725
FULLBOOK_3566,3566,fullbook,563708,92229,2025-08-07 23:33:28.207845
FULLBOOK_3567,3567,fullbook,404106,74275,2025-08-07 23:33:28.859788
FULLBOOK_3568,3568,fullbook,279359,49601,2025-08-07 23:33:29.450095
FULLBOOK_3569,3569,fullbook,230081,38342,2025-08-07 23:33:29.950813
FULLBOOK_357,357,fullbook,1182383,206183,2025-08-06 12:43:19.460594
FULLBOOK_3570,3570,fullbook,566679,89404,2025-08-07 23:33:30.473433
FULLBOOK_3571,3571,fullbook,603431,110933,2025-08-07 23:33:31.105524
FULLBOOK_3572,3572,fullbook,658405,117476,2025-08-07 23:33:31.744653
FULLBOOK_3573,3573,fullbook,346394,60428,2025-08-07 23:33:32.411449
FULLBOOK_3574,3574,fullbook,703483,114385,2025-08-07 23:33:32.988033
FULLBOOK_3575,3575,fullbook,478338,73794,2025-08-07 23:33:33.640398
FULLBOOK_3576,3576,fullbook,857012,130439,2025-08-07 23:33:34.252092
FULLBOOK_3577,3577,fullbook,710551,116175,2025-08-07 23:33:34.958063
FULLBOOK_3578,3578,fullbook,68729,12268,2025-08-07 23:33:35.665768
FULLBOOK_3579,3579,fullbook,686771,113879,2025-08-07 23:33:36.271263
FULLBOOK_358,358,fullbook,1915083,335000,2025-08-06 12:43:20.366157
FULLBOOK_3580,3580,fullbook,539041,91941,2025-08-07 23:33:36.912499
FULLBOOK_3581,3581,fullbook,213679,39072,2025-08-07 23:33:37.534533
FULLBOOK_3582,3582,fullbook,589504,92995,2025-08-07 23:33:38.061961
FULLBOOK_3583,3583,fullbook,562403,100274,2025-08-07 23:33:38.711597
FULLBOOK_3584,3584,fullbook,556947,100019,2025-08-07 23:33:39.322921
FULLBOOK_3585,3585,fullbook,998077,166657,2025-08-07 23:33:39.988817
FULLBOOK_3586,3586,fullbook,620468,111330,2025-08-07 23:33:40.737962
FULLBOOK_3587,3587,fullbook,723937,127816,2025-08-07 23:33:41.388176
FULLBOOK_3588,3588,fullbook,1212124,195105,2025-08-07 23:33:42.105952
FULLBOOK_3589,3589,fullbook,536839,95774,2025-08-07 23:33:42.8987
FULLBOOK_359,359,fullbook,2055419,340963,2025-08-06 12:43:21.462431
FULLBOOK_3590,3590,fullbook,394850,71163,2025-08-07 23:33:51.240065
FULLBOOK_3591,3591,fullbook,392179,71536,2025-08-07 23:33:51.833909
FULLBOOK_3592,3592,fullbook,539478,96058,2025-08-07 23:33:52.425445
FULLBOOK_3593,3593,fullbook,904709,167576,2025-08-07 23:33:53.056694
FULLBOOK_3594,3594,fullbook,365190,58427,2025-08-07 23:33:55.13777
FULLBOOK_3595,3595,fullbook,687728,103910,2025-08-07 23:33:55.661011
FULLBOOK_3596,3596,fullbook,359300,66621,2025-08-07 23:33:56.303187
FULLBOOK_3597,3597,fullbook,613942,95194,2025-08-07 23:33:56.864775
FULLBOOK_3598,3598,fullbook,1459095,261685,2025-08-07 23:33:57.591414
FULLBOOK_3599,3599,fullbook,532690,89474,2025-08-07 23:33:58.438891
FULLBOOK_36,36,fullbook,1496217,229054,2025-08-06 12:26:52.353843
FULLBOOK_360,360,fullbook,1159181,175371,2025-08-06 12:43:22.532244
FULLBOOK_3600,3600,fullbook,294875,51900,2025-08-07 23:33:59.059267
FULLBOOK_3601,3601,fullbook,348657,61247,2025-08-07 23:33:59.599461
FULLBOOK_3602,3602,fullbook,439298,75968,2025-08-07 23:34:00.158702
FULLBOOK_3603,3603,fullbook,503466,87707,2025-08-07 23:34:00.788316
FULLBOOK_3604,3604,fullbook,636217,106468,2025-08-07 23:34:01.405865
FULLBOOK_3605,3605,fullbook,1099272,171523,2025-08-07 23:34:02.088912
FULLBOOK_3606,3606,fullbook,325061,59353,2025-08-07 23:34:02.836344
FULLBOOK_3608,3608,fullbook,944206,164966,2025-08-07 23:34:03.896502
FULLBOOK_3609,3609,fullbook,669353,123066,2025-08-07 23:34:04.623913
FULLBOOK_361,361,fullbook,1265989,228119,2025-08-06 12:43:23.367029
FULLBOOK_3610,3610,fullbook,754259,137442,2025-08-07 23:34:05.29103
FULLBOOK_3611,3611,fullbook,431032,73107,2025-08-07 23:34:05.957371
FULLBOOK_3612,3612,fullbook,354344,59279,2025-08-07 23:34:06.644396
FULLBOOK_3613,3613,fullbook,622001,97715,2025-08-07 23:34:07.231517
FULLBOOK_3614,3614,fullbook,641636,98885,2025-08-07 23:34:07.873513
FULLBOOK_3615,3615,fullbook,878371,164449,2025-08-07 23:34:08.554978
FULLBOOK_3616,3616,fullbook,553848,99479,2025-08-07 23:34:09.261993
FULLBOOK_3617,3617,fullbook,1077896,193336,2025-08-07 23:34:09.904074
FULLBOOK_3618,3618,fullbook,725593,123237,2025-08-07 23:34:10.674026
FULLBOOK_3619,3619,fullbook,1051991,190159,2025-08-07 23:34:19.205929
FULLBOOK_362,362,fullbook,2825430,454596,2025-08-06 12:43:24.399733
FULLBOOK_3620,3620,fullbook,352410,61911,2025-08-07 23:34:19.943902
FULLBOOK_3621,3621,fullbook,250409,44289,2025-08-07 23:34:20.486358
FULLBOOK_3622,3622,fullbook,659190,109152,2025-08-07 23:34:21.068024
FULLBOOK_3623,3623,fullbook,306584,55906,2025-08-07 23:34:21.717484
FULLBOOK_3624,3624,fullbook,425036,72592,2025-08-07 23:34:22.282119
FULLBOOK_3625,3625,fullbook,605888,108098,2025-08-07 23:34:22.870393
FULLBOOK_3626,3626,fullbook,1040238,166008,2025-08-07 23:34:23.536988
FULLBOOK_3627,3627,fullbook,888212,136410,2025-08-07 23:34:24.304564
FULLBOOK_3628,3628,fullbook,501904,77795,2025-08-07 23:34:24.997928
FULLBOOK_3629,3629,fullbook,769385,118323,2025-08-07 23:34:25.617589
FULLBOOK_363,363,fullbook,3335764,564049,2025-08-06 12:43:25.845521
FULLBOOK_3630,3630,fullbook,582865,104562,2025-08-07 23:34:26.296555
FULLBOOK_3631,3631,fullbook,734281,130041,2025-08-07 23:34:26.942654
FULLBOOK_3632,3632,fullbook,1053895,157648,2025-08-07 23:34:27.650058
FULLBOOK_3633,3633,fullbook,454981,73884,2025-08-07 23:34:28.404094
FULLBOOK_3634,3634,fullbook,543580,95856,2025-08-07 23:34:29.036269
FULLBOOK_3635,3635,fullbook,633083,107275,2025-08-07 23:34:30.04307
FULLBOOK_3636,3636,fullbook,498431,84567,2025-08-07 23:34:30.682354
FULLBOOK_3637,3637,fullbook,997304,172640,2025-08-07 23:34:31.354325
FULLBOOK_3639,3639,fullbook,762652,127336,2025-08-07 23:34:32.541474
FULLBOOK_364,364,fullbook,2527917,451664,2025-08-06 12:43:27.379669
FULLBOOK_3640,3640,fullbook,486831,87045,2025-08-07 23:34:33.208409
FULLBOOK_3641,3641,fullbook,663131,118216,2025-08-07 23:34:33.816587
FULLBOOK_3642,3642,fullbook,269097,41424,2025-08-07 23:34:34.440718
FULLBOOK_3643,3643,fullbook,657546,99129,2025-08-07 23:34:34.991954
FULLBOOK_3644,3644,fullbook,379360,68455,2025-08-07 23:34:35.619651
FULLBOOK_3645,3645,fullbook,132354,24750,2025-08-07 23:34:36.169076
FULLBOOK_3646,3646,fullbook,633448,102455,2025-08-07 23:34:36.796176
FULLBOOK_3647,3647,fullbook,468570,71045,2025-08-07 23:34:37.421138
FULLBOOK_3648,3648,fullbook,858985,138105,2025-08-07 23:34:45.884911
FULLBOOK_3649,3649,fullbook,750542,135722,2025-08-07 23:34:46.603625
FULLBOOK_365,365,fullbook,1790401,312001,2025-08-06 12:43:30.037179
FULLBOOK_3650,3650,fullbook,689493,128327,2025-08-07 23:34:53.271341
FULLBOOK_3651,3651,fullbook,827577,142444,2025-08-07 23:34:53.885786
FULLBOOK_3652,3652,fullbook,960229,167862,2025-08-07 23:34:54.537014
FULLBOOK_3653,3653,fullbook,586476,94280,2025-08-07 23:34:55.225038
FULLBOOK_3654,3654,fullbook,515002,93586,2025-08-07 23:34:55.815604
FULLBOOK_3655,3655,fullbook,666118,110026,2025-08-07 23:34:56.366995
FULLBOOK_3656,3656,fullbook,573512,101975,2025-08-07 23:34:56.970103
FULLBOOK_3657,3657,fullbook,466574,81693,2025-08-07 23:34:57.561714
FULLBOOK_3658,3658,fullbook,159867,28758,2025-08-07 23:34:58.086709
FULLBOOK_3659,3659,fullbook,490212,87224,2025-08-07 23:34:58.525917
FULLBOOK_366,366,fullbook,1894000,342468,2025-08-06 12:43:31.113071
FULLBOOK_3660,3660,fullbook,230854,40820,2025-08-07 23:34:59.057066
FULLBOOK_3661,3661,fullbook,1022014,164472,2025-08-07 23:34:59.548841
FULLBOOK_3662,3662,fullbook,492483,85641,2025-08-07 23:35:00.249975
FULLBOOK_3663,3663,fullbook,259168,47279,2025-08-07 23:35:00.79346
FULLBOOK_3664,3664,fullbook,471290,81181,2025-08-07 23:35:01.337869
FULLBOOK_3665,3665,fullbook,626660,112278,2025-08-07 23:35:01.941246
FULLBOOK_3666,3666,fullbook,594960,102292,2025-08-07 23:35:02.570292
FULLBOOK_3667,3667,fullbook,346519,62026,2025-08-07 23:35:03.233975
FULLBOOK_3668,3668,fullbook,435633,79474,2025-08-07 23:35:03.78326
FULLBOOK_3669,3669,fullbook,670616,102718,2025-08-07 23:35:04.393858
FULLBOOK_367,367,fullbook,1201773,217815,2025-08-06 12:43:32.165556
FULLBOOK_3670,3670,fullbook,657243,104786,2025-08-07 23:35:05.05755
FULLBOOK_3671,3671,fullbook,1519007,263812,2025-08-07 23:35:05.788013
FULLBOOK_3672,3672,fullbook,569868,92631,2025-08-07 23:35:06.795885
FULLBOOK_3673,3673,fullbook,653309,116945,2025-08-07 23:35:07.435488
FULLBOOK_3674,3674,fullbook,461769,74062,2025-08-07 23:35:08.089467
FULLBOOK_3675,3675,fullbook,544410,97855,2025-08-07 23:35:08.694502
FULLBOOK_3676,3676,fullbook,2145721,351114,2025-08-07 23:35:09.44056
FULLBOOK_3677,3677,fullbook,87904,15801,2025-08-07 23:35:21.14908
FULLBOOK_3678,3678,fullbook,498720,87174,2025-08-07 23:35:21.556389
FULLBOOK_3679,3679,fullbook,193051,36657,2025-08-07 23:35:22.106759
FULLBOOK_368,368,fullbook,1428663,253658,2025-08-06 12:43:33.061688
FULLBOOK_3680,3680,fullbook,325578,54864,2025-08-07 23:35:22.533632
FULLBOOK_3681,3681,fullbook,1291041,196739,2025-08-07 23:35:23.083204
FULLBOOK_3682,3682,fullbook,418350,71364,2025-08-07 23:35:23.837351
FULLBOOK_3683,3683,fullbook,731651,111843,2025-08-07 23:35:24.389739
FULLBOOK_3684,3684,fullbook,414315,74757,2025-08-07 23:35:25.000306
FULLBOOK_3685,3685,fullbook,495269,86588,2025-08-07 23:35:25.503617
FULLBOOK_3686,3686,fullbook,160435,28521,2025-08-07 23:35:26.060924
FULLBOOK_3687,3687,fullbook,510170,89278,2025-08-07 23:35:26.493724
FULLBOOK_3688,3688,fullbook,318632,60196,2025-08-07 23:35:27.019158
FULLBOOK_3689,3689,fullbook,341184,60376,2025-08-07 23:35:27.501973
FULLBOOK_369,369,fullbook,1234849,202297,2025-08-06 12:43:33.968194
FULLBOOK_3690,3690,fullbook,519646,89558,2025-08-07 23:35:28.004104
FULLBOOK_3691,3691,fullbook,721938,118494,2025-08-07 23:35:28.578029
FULLBOOK_3692,3692,fullbook,1322221,235774,2025-08-07 23:35:29.251134
FULLBOOK_3693,3693,fullbook,876514,140858,2025-08-07 23:35:30.037768
FULLBOOK_3694,3694,fullbook,296312,50012,2025-08-07 23:35:30.686747
FULLBOOK_3695,3695,fullbook,602551,97108,2025-08-07 23:35:31.169318
FULLBOOK_3696,3696,fullbook,448927,77791,2025-08-07 23:35:31.740163
FULLBOOK_3697,3697,fullbook,259530,46392,2025-08-07 23:35:32.26382
FULLBOOK_3698,3698,fullbook,795526,128675,2025-08-07 23:35:32.736253
FULLBOOK_3699,3699,fullbook,343569,63310,2025-08-07 23:35:33.358852
FULLBOOK_37,37,fullbook,2901607,476796,2025-08-06 12:26:54.319626
FULLBOOK_370,370,fullbook,2555269,416067,2025-08-06 12:43:34.952292
FULLBOOK_3700,3700,fullbook,688011,111685,2025-08-07 23:35:33.846142
FULLBOOK_3701,3701,fullbook,315137,58528,2025-08-07 23:35:34.465329
FULLBOOK_3702,3702,fullbook,465489,77800,2025-08-07 23:35:34.952027
FULLBOOK_3703,3703,fullbook,439699,84368,2025-08-07 23:35:35.522979
FULLBOOK_3704,3704,fullbook,447426,80926,2025-08-07 23:35:36.064231
FULLBOOK_3705,3705,fullbook,431240,74792,2025-08-07 23:35:36.579805
FULLBOOK_3706,3706,fullbook,682578,108144,2025-08-07 23:35:45.516977
FULLBOOK_3707,3707,fullbook,755201,127776,2025-08-07 23:35:46.205373
FULLBOOK_3708,3708,fullbook,1079528,197434,2025-08-07 23:35:46.920885
FULLBOOK_3709,3709,fullbook,338542,51880,2025-08-07 23:35:47.692966
FULLBOOK_371,371,fullbook,1099712,199170,2025-08-06 12:43:36.180132
FULLBOOK_3710,3710,fullbook,523145,93877,2025-08-07 23:35:48.281062
FULLBOOK_3711,3711,fullbook,294963,45522,2025-08-07 23:35:48.881894
FULLBOOK_3712,3712,fullbook,355895,63987,2025-08-07 23:35:49.41167
FULLBOOK_3713,3713,fullbook,252980,45922,2025-08-07 23:35:49.923063
FULLBOOK_3714,3714,fullbook,678680,108887,2025-08-07 23:35:50.403837
FULLBOOK_3715,3715,fullbook,406916,73314,2025-08-07 23:35:51.031425
FULLBOOK_3716,3716,fullbook,348035,65440,2025-08-07 23:35:51.523094
FULLBOOK_3717,3717,fullbook,944182,150954,2025-08-07 23:35:52.048588
FULLBOOK_3718,3718,fullbook,224442,40253,2025-08-07 23:35:52.719877
FULLBOOK_3719,3719,fullbook,313422,54341,2025-08-07 23:35:53.602536
FULLBOOK_372,372,fullbook,3143220,587280,2025-08-06 12:43:37.181257
FULLBOOK_3720,3720,fullbook,261784,45093,2025-08-07 23:35:54.080201
FULLBOOK_3721,3721,fullbook,660419,118262,2025-08-07 23:35:54.54858
FULLBOOK_3722,3722,fullbook,634168,103337,2025-08-07 23:35:55.155087
FULLBOOK_3723,3723,fullbook,213162,37811,2025-08-07 23:35:55.747845
FULLBOOK_3724,3724,fullbook,592126,109236,2025-08-07 23:35:56.206866
FULLBOOK_3725,3725,fullbook,1250947,202062,2025-08-07 23:35:56.816446
FULLBOOK_3726,3726,fullbook,474124,77791,2025-08-07 23:35:57.575182
FULLBOOK_3728,3728,fullbook,1278240,184157,2025-08-07 23:35:58.591074
FULLBOOK_3729,3729,fullbook,459368,84201,2025-08-07 23:35:59.392695
FULLBOOK_373,373,fullbook,1091412,199716,2025-08-06 12:43:38.530843
FULLBOOK_3730,3730,fullbook,911039,166127,2025-08-07 23:35:59.969021
FULLBOOK_3731,3731,fullbook,961934,142693,2025-08-07 23:36:00.653249
FULLBOOK_3732,3732,fullbook,612961,100389,2025-08-07 23:36:01.333382
FULLBOOK_3733,3733,fullbook,840392,151349,2025-08-07 23:36:01.931556
FULLBOOK_3734,3734,fullbook,432702,79248,2025-08-07 23:36:02.573704
FULLBOOK_3735,3735,fullbook,223646,42174,2025-08-07 23:36:03.091366
FULLBOOK_3736,3736,fullbook,3139353,513156,2025-08-07 23:36:03.753441
FULLBOOK_3737,3737,fullbook,971362,160373,2025-08-07 23:36:13.720378
FULLBOOK_3738,3738,fullbook,367250,61413,2025-08-07 23:36:14.504953
FULLBOOK_3739,3739,fullbook,279607,49525,2025-08-07 23:36:15.005044
FULLBOOK_374,374,fullbook,1570518,292550,2025-08-06 12:43:39.397189
FULLBOOK_3740,3740,fullbook,240389,44774,2025-08-07 23:36:15.479832
FULLBOOK_3741,3741,fullbook,181500,33923,2025-08-07 23:36:15.949887
FULLBOOK_3742,3742,fullbook,718012,126000,2025-08-07 23:36:16.407246
FULLBOOK_3743,3743,fullbook,752862,124865,2025-08-07 23:36:17.025933
FULLBOOK_3744,3744,fullbook,489713,81766,2025-08-07 23:36:17.683775
FULLBOOK_3745,3745,fullbook,1027435,165207,2025-08-07 23:36:18.292094
FULLBOOK_3746,3746,fullbook,84644,15482,2025-08-07 23:36:18.977786
FULLBOOK_3747,3747,fullbook,345411,59822,2025-08-07 23:36:19.370271
FULLBOOK_3748,3748,fullbook,481696,83831,2025-08-07 23:36:19.896531
FULLBOOK_3749,3749,fullbook,728561,129659,2025-08-07 23:36:20.530945
FULLBOOK_375,375,fullbook,1052163,193791,2025-08-06 12:43:52.52729
FULLBOOK_3750,3750,fullbook,150854,26883,2025-08-07 23:36:21.209341
FULLBOOK_3751,3751,fullbook,700545,126600,2025-08-07 23:36:21.715863
FULLBOOK_3752,3752,fullbook,530080,97005,2025-08-07 23:36:22.365537
FULLBOOK_3753,3753,fullbook,2850286,498768,2025-08-07 23:36:23.172006
FULLBOOK_3754,3754,fullbook,670873,123486,2025-08-07 23:36:24.422499
FULLBOOK_3755,3755,fullbook,250835,47193,2025-08-07 23:36:25.088836
FULLBOOK_3756,3756,fullbook,352644,66543,2025-08-07 23:36:25.60261
FULLBOOK_3757,3757,fullbook,516344,86881,2025-08-07 23:36:26.18815
FULLBOOK_3758,3758,fullbook,1843633,303553,2025-08-07 23:36:26.917041
FULLBOOK_3759,3759,fullbook,592179,105941,2025-08-07 23:36:27.900355
FULLBOOK_376,376,fullbook,1264984,221623,2025-08-06 12:43:53.353732
FULLBOOK_3760,3760,fullbook,1506410,264024,2025-08-07 23:36:28.531033
FULLBOOK_3761,3761,fullbook,124543,22727,2025-08-07 23:36:29.736428
FULLBOOK_3762,3762,fullbook,593736,106525,2025-08-07 23:36:30.148772
FULLBOOK_3763,3763,fullbook,507009,95403,2025-08-07 23:36:30.743145
FULLBOOK_3764,3764,fullbook,563319,93567,2025-08-07 23:36:31.290805
FULLBOOK_3765,3765,fullbook,525070,85280,2025-08-07 23:36:31.892401
FULLBOOK_3766,3766,fullbook,334096,53943,2025-08-07 23:36:32.422459
FULLBOOK_3767,3767,fullbook,291400,50416,2025-08-07 23:36:32.922254
FULLBOOK_3768,3768,fullbook,238495,44404,2025-08-07 23:36:41.86551
FULLBOOK_3769,3769,fullbook,740275,113188,2025-08-07 23:36:42.320251
FULLBOOK_377,377,fullbook,1722254,319597,2025-08-06 12:43:54.263019
FULLBOOK_3770,3770,fullbook,523529,91498,2025-08-07 23:36:42.93437
FULLBOOK_3771,3771,fullbook,1168915,211376,2025-08-07 23:36:43.531907
FULLBOOK_3772,3772,fullbook,1387225,216991,2025-08-07 23:36:44.315467
FULLBOOK_3773,3773,fullbook,357870,65076,2025-08-07 23:36:45.219773
FULLBOOK_3774,3774,fullbook,491555,84778,2025-08-07 23:36:45.806177
FULLBOOK_3775,3775,fullbook,920054,148716,2025-08-07 23:36:46.377012
FULLBOOK_3776,3776,fullbook,533963,94134,2025-08-07 23:36:47.029862
FULLBOOK_3777,3777,fullbook,445795,70629,2025-08-07 23:36:47.588068
FULLBOOK_3778,3778,fullbook,422380,74104,2025-08-07 23:36:48.135037
FULLBOOK_3779,3779,fullbook,128710,22849,2025-08-07 23:36:56.34883
FULLBOOK_378,378,fullbook,1138597,203200,2025-08-06 12:43:56.548751
FULLBOOK_3780,3780,fullbook,600920,106135,2025-08-07 23:36:56.773885
FULLBOOK_3781,3781,fullbook,695220,108973,2025-08-07 23:36:57.377626
FULLBOOK_3782,3782,fullbook,904190,156180,2025-08-07 23:36:58.051656
FULLBOOK_3783,3783,fullbook,341932,59615,2025-08-07 23:36:58.759784
FULLBOOK_3784,3784,fullbook,490055,84872,2025-08-07 23:36:59.332747
FULLBOOK_3785,3785,fullbook,639298,113594,2025-08-07 23:36:59.930053
FULLBOOK_3786,3786,fullbook,451646,80432,2025-08-07 23:37:00.593904
FULLBOOK_3787,3787,fullbook,2287341,426281,2025-08-07 23:37:01.321964
FULLBOOK_3788,3788,fullbook,315816,55360,2025-08-07 23:37:02.404466
FULLBOOK_3789,3789,fullbook,670388,118822,2025-08-07 23:37:03.008067
FULLBOOK_379,379,fullbook,1179788,204455,2025-08-06 12:43:57.382229
FULLBOOK_3790,3790,fullbook,550892,88688,2025-08-07 23:37:03.662324
FULLBOOK_3791,3791,fullbook,379905,64416,2025-08-07 23:37:04.28691
FULLBOOK_3792,3792,fullbook,1246879,179751,2025-08-07 23:37:04.931656
FULLBOOK_3793,3793,fullbook,372904,59496,2025-08-07 23:37:05.698543
FULLBOOK_3794,3794,fullbook,250024,43927,2025-08-07 23:37:06.1892
FULLBOOK_3795,3795,fullbook,492293,81718,2025-08-07 23:37:06.652147
FULLBOOK_3796,3796,fullbook,357111,61269,2025-08-07 23:37:07.184111
FULLBOOK_3797,3797,fullbook,564370,98370,2025-08-07 23:37:07.70507
FULLBOOK_3798,3798,fullbook,492549,103703,2025-08-07 23:37:08.311281
FULLBOOK_3799,3799,fullbook,640558,100126,2025-08-07 23:37:18.324905
FULLBOOK_38,38,fullbook,4386682,772534,2025-08-06 12:27:01.820061
FULLBOOK_380,380,fullbook,1658425,288255,2025-08-06 12:43:58.301329
FULLBOOK_3800,3800,fullbook,312266,57805,2025-08-07 23:37:19.014868
FULLBOOK_3801,3801,fullbook,99987,15084,2025-08-07 23:37:19.483057
FULLBOOK_3802,3802,fullbook,922593,149532,2025-08-07 23:37:22.283972
FULLBOOK_3803,3803,fullbook,574711,99126,2025-08-07 23:37:22.977317
FULLBOOK_3804,3804,fullbook,551665,96141,2025-08-07 23:37:23.568268
FULLBOOK_3805,3805,fullbook,777034,139648,2025-08-07 23:37:24.163599
FULLBOOK_3806,3806,fullbook,595418,94280,2025-08-07 23:37:24.80126
FULLBOOK_3807,3807,fullbook,600743,101927,2025-08-07 23:37:25.387425
FULLBOOK_3808,3808,fullbook,567038,102945,2025-08-07 23:37:26.025035
FULLBOOK_3809,3809,fullbook,641832,113174,2025-08-07 23:37:26.619074
FULLBOOK_381,381,fullbook,1665823,290526,2025-08-06 12:43:59.329311
FULLBOOK_3810,3810,fullbook,458589,81336,2025-08-07 23:37:27.24063
FULLBOOK_3811,3811,fullbook,217593,39447,2025-08-07 23:37:27.799015
FULLBOOK_3812,3812,fullbook,315057,55891,2025-08-07 23:37:28.252751
